data	hora	H7DC_40_D	H7DC_59_D	H7DC_47_D	H7DC_46_D	H7DC_39_D	H7DC_52_D	H7DC_33_D	H7DC_57_D	H7DC_40_T	H7DC_59_T	H7DC_47_T	H7DC_46_T	H7DC_39_T	H7DC_52_T	H7DC_33_T	H7DC_57_T
2017/09/10	00:00:07	7.53967372512	7.47735590046	7.50350519477	7.38234845138	7.43825151698	7.40877459939	7.38170358141	7.41604196102	25.1934066058	25.5704065607	25.1401326428	25.1977727374	24.7747256024	24.7829687634	24.6091203784	24.672085722	
2017/09/10	00:01:11	7.53966741995	7.47741713294	7.50342284849	7.38235962683	7.43848061998	7.40879946172	7.38181977397	7.41619521238	25.1950361511	25.570769212	25.142835827	25.1997601624	24.7761332623	24.7844456134	24.6108739886	24.6729494049	
2017/09/10	00:02:14	7.53996579184	7.47781762685	7.50383694088	7.38246413327	7.438588924	7.40892246537	7.38207797743	7.41639129085	25.196777832	25.5723581976	25.1454674353	25.2017452014	24.7777484924	24.787124939	24.6132264508	24.6759054907	
2017/09/10	00:03:16	7.54017760097	7.47815330553	7.50409543209	7.38302636509	7.43887194158	7.40952073655	7.38242930094	7.41694007144	25.1989966858	25.5732171088	25.1467963617	25.2016330658	24.7792420435	24.7885278271	24.6147915778	24.6784941534	
2017/09/10	00:04:20	7.54042629499	7.47833504986	7.50417892807	7.38311148302	7.43912574759	7.40940756057	7.38235234231	7.41698001903	25.2013586914	25.5745770514	25.1478198975	25.2010723877	24.7814418103	24.7901526007	24.61721323	24.680927735	
2017/09/10	00:05:23	7.54019235155	7.47812657327	7.50408979439	7.38302881221	7.43892173839	7.40968758382	7.38240121088	7.41689664376	25.2031003723	25.5760085699	25.1502463214	25.2024347162	24.7832980127	24.7917749884	24.6192054266	24.6840222009	
2017/09/10	00:06:25	7.54037299009	7.47837120037	7.50459431119	7.38349853988	7.43909285521	7.40998966411	7.38251035973	7.41720986945	25.2079078888	25.5798808276	25.1510050262	25.2034415509	24.785507323	24.7937266254	24.6218632794	24.6888273315	
2017/09/10	00:07:28	7.54044611914	7.47840415186	7.50440241217	7.3835471983	7.43937385438	7.41007354699	7.3826936279	7.41725252656	25.2108162573	25.5823764417	25.1526226422	25.2063785498	24.7878216113	24.7966135211	24.6243612793	24.6887581415	
2017/09/10	00:08:31	7.53999200611	7.47818402834	7.50422459752	7.38285864659	7.43894755247	7.40951816395	7.38234846659	7.41672788252	25.2123742267	25.5855591846	25.1543977252	25.2103199976	24.7896778137	24.7999752039	24.6260456995	24.6911201471	
2017/09/10	00:09:35	7.54014237478	7.47820954557	7.50440847608	7.38310623461	7.43901934522	7.40979183111	7.3824805846	7.41695762076	25.2146789716	25.590051767	25.1565688617	25.2102818237	24.7913097449	24.8036398914	24.6289970135	24.6942623303	
