data	hora	H7DC_36_D	H7DC_44_D	H7DC_42_D	H7DC_56_D	H7DC_45_D	H7DC_38_D	H7DC_32_D	H7DC_55_D	H7DC_36_T	H7DC_44_T	H7DC_42_T	H7DC_56_T	H7DC_45_T	H7DC_38_T	H7DC_32_T	H7DC_55_T
2017/09/04	00:00:34	7.42959684936	7.45821527609	7.55385019316	7.43523316977	7.54888948519	7.34048745144	7.61629958004	7.91761919947	28.1430911475	27.8800710858	27.9272897253	27.9306227777	27.2778407733	27.9141412274	27.7725831293	26.9510155438	
2017/09/04	00:01:36	7.42991810594	7.45845820154	7.55432271861	7.43553853363	7.54925040355	7.34083578736	7.61640397377	7.91772767808	28.1411609833	27.8783938232	27.9254287512	27.9296111713	27.2764689014	27.9151528339	27.7655376721	26.9514497711	
2017/09/04	00:02:38	7.42975224945	7.45840928575	7.5540013004	7.43538438349	7.54932819873	7.34066015473	7.61630420293	7.91752644201	28.1364870752	27.8760437469	27.9231908105	27.928139093	27.2746699597	27.9155822894	27.7716955878	26.9501136871	
2017/09/04	00:03:39	7.42993683098	7.45873145313	7.5541616888	7.43562790801	7.54936323531	7.34090370304	7.6163643114	7.91751359194	28.1344948785	27.8730494873	27.9209647992	27.9258319623	27.2721648022	27.9079689966	27.7480373578	26.9498082965	
2017/09/04	00:04:41	7.42998791101	7.45856017547	7.5542684869	7.43577347985	7.54918621647	7.3409147267	7.6165368502	7.91750857749	28.1319968787	27.870470368	27.9187936627	27.9240377924	27.2688866248	27.906943075	27.7637101001	26.9485962775	
2017/09/04	00:05:43	7.42986146438	7.45839662847	7.55415773962	7.43536126082	7.54923256875	7.34096274487	7.61650265227	7.9176065359	28.1312095435	27.8700289832	27.9195404382	27.9253667188	27.268917641	27.9078115295	27.7651106024	26.9486678534	
2017/09/04	00:06:44	7.42967282024	7.45814010345	7.5537873428	7.43513651028	7.54900597072	7.3406166906	7.61609403566	7.91746144658	28.1313264508	27.8687048285	27.9186743695	27.9249635077	27.2662192285	27.9098920032	27.7665659796	26.9482073816	
2017/09/04	00:07:46	7.43044377758	7.45887530199	7.55474818884	7.43610408915	7.54981101941	7.34146460038	7.61683271031	7.91737744053	28.1300834155	27.8659992584	27.9163791681	27.9230238	27.2660188159	27.9078711761	27.7616105396	26.9480570721	
2017/09/04	00:08:47	7.43071734853	7.45922681513	7.55507290647	7.4363060036	7.55000624006	7.34183607845	7.61726662764	7.91747463463	28.1277524261	27.8642098602	27.9150884155	27.9225943445	27.26594724	27.9058050177	27.7593821423	26.9475059375	
2017/09/04	00:09:49	7.43029402889	7.45890466713	7.55489513332	7.43621881309	7.5498267709	7.341456026	7.6168953779	7.9175835024	28.1256647949	27.862737782	27.912953067	27.9209075385	27.2653555457	27.9058050177	27.7676443903	26.947233949	
2017/09/04	00:10:51	7.43032279457	7.45887637037	7.55465317476	7.43611337679	7.54977364416	7.34152289386	7.61658288636	7.91758689514	28.1234077673	27.859908147	27.9103906488	27.9189081842	27.2649141608	27.9120559821	27.7563306219	26.9465468201	
2017/09/04	00:11:52	7.43054693862	7.45928050302	7.55514028576	7.43643956696	7.55002057724	7.34178540413	7.61693556643	7.9175820781	28.1212485602	27.8585458185	27.9088541522	27.9165008472	27.2622992535	27.9100399268	27.7437690466	26.9458930933	
2017/09/04	00:12:54	7.43057753085	7.45900640832	7.55483076987	7.43633197772	7.54977103393	7.34176968045	7.61692036484	7.91745682451	28.1198695306	27.8569305884	27.9066758582	27.9162551031	27.2622682373	27.9166344556	27.7439933179	26.9447884381	
