data	hora	H7DC_36_D	H7DC_44_D	H7DC_42_D	H7DC_56_D	H7DC_45_D	H7DC_38_D	H7DC_32_D	H7DC_55_D	H7DC_36_T	H7DC_44_T	H7DC_42_T	H7DC_56_T	H7DC_45_T	H7DC_38_T	H7DC_32_T	H7DC_55_T
2017/09/03	00:00:21	7.41676324719	7.44727088045	7.5443629341	7.42831378186	7.54748810259	7.34542515736	7.62911914535	7.91004674687	27.1708824786	26.7909598401	26.7854174774	26.7860521173	26.147487478	26.7870541803	26.7338327063	25.9555017529	
2017/09/03	00:01:22	7.41673270247	7.44722361752	7.54469505213	7.42828968508	7.5474907844	7.34558103527	7.62887441874	7.91005844145	27.1721851605	26.7909598401	26.7861213074	26.7867153876	26.1481531342	26.7895283215	26.716191626	25.9561841101	
2017/09/03	00:02:24	7.4164411685	7.44716088226	7.54447521655	7.42831992842	7.5473239899	7.34548145977	7.62869625838	7.91018228081	27.1710995923	26.7929138629	26.7874740924	26.7913892957	26.1504292487	26.7912461438	26.7244658032	25.9570501788	
2017/09/03	00:03:25	7.41620589348	7.44687020999	7.54436659641	7.42803615862	7.54704962775	7.3453030055	7.62872003664	7.91022223658	27.1693865417	26.7931524493	26.7891632843	26.7919356586	26.1516078656	26.7907999872	26.7281805939	25.9577492371	
2017/09/03	00:04:27	7.4166944837	7.44729510372	7.54475701134	7.42842667498	7.54742113352	7.34555281123	7.62872004171	7.91003331834	27.1668002649	26.7931524493	26.7891656702	26.7917328601	26.1516603546	26.7954548083	26.7183675342	25.9581810785	
2017/09/03	00:05:29	7.41636726884	7.4468473452	7.54428030693	7.4280142744	7.54698132133	7.34494753994	7.6287388781	7.91008622733	27.1660296307	26.7939827301	26.7909455249	26.7921837885	26.1530560852	26.7965093604	26.7238287775	25.9592928912	
2017/09/03	00:06:30	7.41615282091	7.44662906124	7.54407938361	7.42799618916	7.54704007733	7.3450361332	7.62852272931	7.91025239024	27.1645026776	26.7956647644	26.7913391925	26.7971058264	26.1549313745	26.7922887665	26.7285981201	25.9593262933	
2017/09/03	00:07:32	7.41584204032	7.44610693337	7.5433609066	7.42690067029	7.54638933275	7.34466075982	7.62834477121	7.91033210492	27.1656049469	26.795865177	26.7926633472	26.7984013507	26.1567231586	26.7902011353	26.7110978058	25.9600325092	
2017/09/03	00:08:34	7.41624369077	7.44665874629	7.54414858912	7.42760638708	7.5466000569	7.34467892974	7.62834870424	7.9100222705	27.1685467175	26.7943525391	26.7928279718	26.7996181415	26.1579972101	26.7874406903	26.7238001471	25.9605836438	
2017/09/03	00:09:35	7.41638367357	7.44657321706	7.54410111585	7.42772787399	7.5468998769	7.34524084043	7.6292246155	7.9101026499	27.1674802362	26.7940089746	26.7924844073	26.7972919238	26.1564559418	26.784651615	26.7252555243	25.9608389313	
2017/09/03	00:10:37	7.41647521638	7.4468345206	7.54444999301	7.42791401933	7.5472168884	7.34519821139	7.62887272805	7.9100441498	27.1688759668	26.7932049384	26.7922529785	26.7957816718	26.1552081348	26.7959343671	26.724205744	25.9619650592	
2017/09/03	00:11:38	7.41620146079	7.44649753332	7.54389557794	7.42728027249	7.54642583222	7.34455418839	7.62832069896	7.91026413288	27.1691050098	26.7934172803	26.792384201	26.7967598761	26.1561338501	26.7962493011	26.7261478375	25.9621869446	
2017/09/03	00:12:40	7.41629850365	7.4464060194	7.54391206096	7.42745113205	7.54678227956	7.34486546992	7.62854871023	7.90991304721	27.1685705762	26.7935699756	26.792190946	26.7965045886	26.1578612158	26.7956576068	26.7186204358	25.9630005243	
2017/09/03	00:13:42	7.4161343553	7.44653949792	7.54372918403	7.42746836691	7.54659487674	7.3448163139	7.62858431695	7.91006869766	27.1660964349	26.7956647644	26.7930474713	26.7974326898	26.1591471967	26.7932216394	26.724294021	25.9631317468	
2017/09/03	00:14:43	7.41635691828	7.44666013415	7.54412091766	7.42762113768	7.54666717807	7.34466210223	7.62793726174	7.91012315296	27.1643070367	26.7957840576	26.7931452917	26.7998424127	26.1598009235	26.7922863806	26.7122143903	25.9632558118	
2017/09/03	00:15:45	7.41631265296	7.44668303209	7.5440517363	7.42768268143	7.54662452554	7.34457928603	7.62824011995	7.91003985285	27.1631475067	26.7950372821	26.7933385468	26.8000165808	26.1607170953	26.7913773663	26.7112433435	25.9637425281	
2017/09/03	00:16:47	7.41631533246	7.44649733771	7.54405510499	7.42768474455	7.54665321363	7.34490602662	7.62825657565	7.90995639219	27.1648844159	26.7951756622	26.7941449689	26.800646449	26.1615473761	26.7912198993	26.7169455591	25.9639596417	
2017/09/03	00:17:48	7.41674245694	7.4471537937	7.54444889088	7.42769325384	7.54648963702	7.3445944185	7.62796624412	7.91010105034	27.1665115753	26.7954118628	26.7952472382	26.8034068939	26.1624182166	26.7879584229	26.7160651752	25.9643270648	
2017/09/03	00:18:50	7.41674254081	7.44708419623	7.54421887238	7.42785645578	7.54696185082	7.3448889743	7.62865642899	7.91018608773	27.1664161407	26.7961156927	26.7949179889	26.8019729895	26.1626925909	26.7901033148	26.7234351099	25.9647135748	
2017/09/03	00:19:51	7.41645335972	7.4471253307	7.54411454242	7.42793064362	7.54708021745	7.34519024913	7.6287445921	7.91025954588	27.1647531934	26.7955860309	26.7935723615	26.7997994672	26.1618957123	26.794564881	26.7262194135	25.9652670953	
2017/09/03	00:20:53	7.41655286661	7.44707848812	7.54445414312	7.42821877385	7.54718140849	7.34498336206	7.62864322281	7.91017704846	27.1628158716	26.7947032611	26.7925345105	26.8007251825	26.162391972	26.7945887396	26.7221252704	25.9659876263	
2017/09/03	00:21:55	7.41642539271	7.44667410815	7.54390927769	7.427583925	7.54685482591	7.34480019843	7.6285333852	7.91013161792	27.1620738678	26.7939540997	26.7922768372	26.799854342	26.1619863751	26.790487439	26.7152730682	25.9662309845	
2017/09/03	00:22:56	7.41663030204	7.44674497187	7.54378467233	7.42759837868	7.54675402892	7.34471993123	7.62863891237	7.91004416735	27.1627013501	26.79384435	26.7930689441	26.8002575531	26.1627379224	26.794581582	26.7365144177	25.9664791144	
2017/09/03	00:23:58	7.41627319322	7.44671176143	7.54420164145	7.42805527329	7.54727182103	7.3452534541	7.62859656646	7.91010584287	27.1626512469	26.7947867664	26.7933743347	26.800400705	26.1634727686	26.7951040863	26.7284979138	25.9675098077	
2017/09/03	00:24:59	7.4168138903	7.44715331853	7.54439961053	7.42797621237	7.54710212967	7.34517876727	7.62876767344	7.91033365602	27.164056521	26.7940829364	26.7933671771	26.8008325464	26.1648661133	26.7968553107	26.7150535687	25.9681253607	
2017/09/03	00:26:01	7.41692560841	7.44731477791	7.54479107807	7.42855483297	7.54774538854	7.34604435445	7.62972253016	7.91010896499	27.1634719843	26.7953116565	26.7946078265	26.8016222675	26.1667724188	26.7965189038	26.7235854193	25.9684903979	
