data	hora	H7DC_36_D	H7DC_44_D	H7DC_42_D	H7DC_56_D	H7DC_45_D	H7DC_38_D	H7DC_32_D	H7DC_55_D	H7DC_36_T	H7DC_44_T	H7DC_42_T	H7DC_56_T	H7DC_45_T	H7DC_38_T	H7DC_32_T	H7DC_55_T
2017/09/07	00:00:25	7.42121913465	7.44852068775	7.54698312915	7.43237083943	7.55062284982	7.34841428631	7.63315192614	7.93576038653	24.6265133289	24.4780409961	24.4612421259	24.388964754	23.7026040961	24.4642077551	24.3742916888	24.2815436017	
2017/09/07	00:01:28	7.42049911541	7.44766717808	7.54626971536	7.4315164882	7.55026184669	7.34842724442	7.63394635725	7.93561576952	24.627601283	24.4783702454	24.4629408612	24.3913983356	23.7049875745	24.4650475793	24.3759379352	24.2835882874	
2017/09/07	00:02:31	7.4219416909	7.44884138819	7.54680461748	7.43164314447	7.5500057326	7.34768053279	7.63290288507	7.93575974916	24.6292499152	24.4812380542	24.4659398926	24.3939178082	23.7082681378	24.4669228687	24.3736832935	24.2850866101	
2017/09/07	00:03:34	7.42138823215	7.44868286243	7.54717361365	7.43219561931	7.55026697784	7.34772571567	7.63262559967	7.93564798415	24.6308102704	24.4833590875	24.4686263757	24.3958145703	23.711023811	24.4731953058	24.3784741089	24.2880880273	
2017/09/07	00:04:36	7.42154977823	7.44902619756	7.54771988766	7.43239440766	7.55040130035	7.34790742279	7.63382158204	7.93577472469	24.6318576648	24.4847643616	24.4698670251	24.3979880927	23.7141826953	24.4735794299	24.3738574615	24.2884506787	
2017/09/07	00:05:39	7.42012743369	7.44670963169	7.54537111455	7.43049962103	7.54959188234	7.34802991501	7.63356388613	7.93581279823	24.6330696838	24.4874699316	24.4727038177	24.4017863885	23.717105379	24.4781245013	24.380652403	24.2908174561	
2017/09/07	00:06:42	7.42068800352	7.44775508567	7.54660002189	7.43187830723	7.55072205824	7.34903491455	7.63452479178	7.93563465545	24.635052337	24.489063689	24.4752924805	24.4041794104	23.7212997284	24.4895146173	24.3927773651	24.2938546613	
2017/09/07	00:07:45	7.42113385925	7.44876926823	7.54749514219	7.43267036263	7.55104431795	7.34854698449	7.6329279916	7.93583122025	24.6366270074	24.4906502887	24.4777451489	24.4075625659	23.725207774	24.4882978265	24.3933404291	24.2968918665	
2017/09/07	00:08:47	7.42141285651	7.44840804844	7.54671032706	7.43179574134	7.55009441576	7.34765058619	7.63261888535	7.9358276559	24.6383018842	24.4923537958	24.4799711603	24.4095022736	23.7267609717	24.4878445123	24.393061283	24.2978772284	
2017/09/07	00:09:50	7.42130346461	7.44838778238	7.54682548704	7.43177724375	7.54989594019	7.34794984696	7.63318378267	7.93596427881	24.6389532251	24.4930051367	24.4807346368	24.4102562067	23.729180238	24.4947849915	24.3970361328	24.2985929877	
2017/09/07	00:10:53	7.42032728038	7.4474496483	7.54631473775	7.43170834368	7.55006934022	7.34802954955	7.63287725222	7.93581260794	24.6404706348	24.4955866418	24.4836954944	24.4148108215	23.7321315521	24.4966483514	24.3895158887	24.2993540784	
2017/09/07	00:11:56	7.42100360836	7.44824318949	7.54711022805	7.43220998366	7.55082988341	7.34831115178	7.6334295273	7.93559782247	24.6434529651	24.4994469702	24.4866062488	24.4178456409	23.7349564154	24.4964002216	24.3982958691	24.2992180841	
2017/09/07	00:12:59	7.42189492861	7.44938584141	7.54808646581	7.4333161648	7.55159357906	7.34922689306	7.6343440439	7.93565923615	24.6460893451	24.5012769281	24.4893237482	24.4195920935	23.7379125012	24.5029947504	24.4032942548	24.3018449207	
2017/09/07	00:14:02	7.42185725701	7.44945111365	7.54848845622	7.43382488268	7.55232121709	7.35007600753	7.63429672943	7.93591592614	24.6487495837	24.50335263	24.4911441626	24.4205750696	23.7407325928	24.5049082135	24.4051552289	24.3036343188	
