data	hora	H7DC_36_D	H7DC_44_D	H7DC_42_D	H7DC_56_D	H7DC_45_D	H7DC_38_D	H7DC_32_D	H7DC_55_D	H7DC_36_T	H7DC_44_T	H7DC_42_T	H7DC_56_T	H7DC_45_T	H7DC_38_T	H7DC_32_T	H7DC_55_T
2017/09/10	00:00:07	7.42361053516	7.45125262442	7.55119961806	7.43724156135	7.55752037686	7.35752489104	7.64501344528	7.96372112138	24.6353624994	24.4921676984	24.4806749902	24.4176810162	23.7332600659	24.4863700482	24.3930994568	24.2528273395	
2017/09/10	00:01:11	7.42403580255	7.45163136864	7.55138367817	7.43762115687	7.55783542194	7.35754659204	7.64530286708	7.9637842983	24.6373713971	24.4934489075	24.482858056	24.4209973676	23.7363020428	24.4904737347	24.407051991	24.2556856049	
2017/09/10	00:02:14	7.42413655664	7.45162787524	7.55130631351	7.4376585546	7.55787237023	7.35770312558	7.64545833538	7.96389100919	24.6396069519	24.4973712683	24.4859906958	24.4240799042	23.7401933875	24.4929741205	24.4062574982	24.2583076697	
2017/09/10	00:03:16	7.42452380839	7.45226894415	7.55194728652	7.43808138874	7.55832907457	7.3580535911	7.64593827796	7.96373164564	24.642522478	24.501207738	24.4900609802	24.4278042383	23.7439940692	24.5015035852	24.4231613464	24.2604358606	
2017/09/10	00:04:20	7.42460767074	7.45221929078	7.5519335106	7.43829439077	7.55847380394	7.35815044761	7.64612606962	7.96389129867	24.6460798016	24.5037200531	24.4930146802	24.4302139612	23.7485749286	24.5027704791	24.4235072968	24.2622753619	
2017/09/10	00:05:23	7.42455529416	7.45225990915	7.55196470751	7.43846060351	7.55850467644	7.35847481516	7.64609939593	7.96377257125	24.648938067	24.5065473022	24.4959445215	24.4328288684	23.7515334003	24.5054020874	24.4165191003	24.2636496198	
2017/09/10	00:06:25	7.42489018401	7.45231575967	7.55202958804	7.43824989398	7.55874316412	7.35840938592	7.64629172315	7.96377763814	24.652101723	24.5102334625	24.499151123	24.4362072522	23.7555511957	24.5126670441	24.4279974933	24.264892655	
2017/09/10	00:07:28	7.42467171792	7.45250033292	7.55207717681	7.43863624163	7.55889529426	7.3586948905	7.64649051118	7.96368401321	24.6536453772	24.5122375885	24.5012984009	24.4386599207	23.7565007697	24.512492876	24.4224551306	24.2657921259	
2017/09/10	00:08:31	7.42444217741	7.45234269937	7.5517888581	7.43823259652	7.55845854216	7.3582223086	7.64607137059	7.96368256541	24.6564988708	24.5154585052	24.5043356061	24.4413821918	23.7586862213	24.5119417413	24.4193988385	24.2678582843	
2017/09/10	00:09:35	7.42453680142	7.4524788822	7.55190302143	7.43843951481	7.55860110418	7.35832797762	7.64620557796	7.96369846101	24.6602136615	24.518960954	24.508520412	24.4446174237	23.7630165649	24.5121087518	24.4262534265	24.2689152222	
2017/09/10	00:10:38	7.42469336278	7.4524585126	7.55225327725	7.43875824776	7.55877103928	7.35859279536	7.64617703009	7.96372818197	24.6645917224	24.5216712958	24.5114884271	24.4496993146	23.7651566852	24.5141057202	24.421305144	24.2697765192	
2017/09/10	00:11:41	7.42477326393	7.45252595899	7.55239014312	7.43875290852	7.55873658918	7.35853439293	7.64649835768	7.96385770642	24.6678341119	24.5257940692	24.5154966791	24.4530753125	23.7680149506	24.522756864	24.4404278461	24.272591839	
2017/09/10	00:12:44	7.4245761004	7.45234540363	7.55208097246	7.43847508823	7.55874229907	7.35847819254	7.64640377665	7.96370011504	24.6712625989	24.5284018188	24.5196099091	24.4564513104	23.7718371051	24.5216331219	24.4441211639	24.273593902	
2017/09/10	00:13:47	7.42465833947	7.45223353623	7.5521021521	7.43847477957	7.55873683186	7.35842605983	7.64642292139	7.96375535114	24.673457594	24.5321619409	24.5217643445	24.4594837439	23.7742873877	24.529277431	24.443381546	24.2742428571	
2017/09/10	00:14:50	7.42437490948	7.45211090538	7.55202711445	7.43820996313	7.55846792037	7.35828777856	7.64618285008	7.96387150581	24.6750084058	24.5338058014	24.5241549805	24.4620700208	23.7781596454	24.5353709283	24.4509972247	24.2755717834	
2017/09/10	00:15:53	7.42440125331	7.45197314373	7.5518164812	7.43821474398	7.55809088807	7.35804809794	7.6458444818	7.96389780188	24.6778881439	24.5360914594	24.5273806689	24.4652050464	23.7821154083	24.5353041241	24.4424128851	24.2769579706	
2017/09/10	00:16:57	7.42429213257	7.45172180085	7.55163864232	7.43820534864	7.55834198587	7.35792593332	7.64565110466	7.96378196733	24.6809468219	24.5392408002	24.5309189056	24.4684569794	23.7842603003	24.5354067163	24.4429043732	24.2783083698	
2017/09/10	00:18:00	7.42427204516	7.45185399683	7.55185830151	7.43802849893	7.55803671651	7.35795925243	7.64569865796	7.96379133806	24.6843085046	24.5412854858	24.5336698071	24.4732406372	23.7867153546	24.5383413293	24.4426681726	24.2792269275	
2017/09/10	00:19:03	7.42425570795	7.45194012487	7.55178783604	7.43821092105	7.55813789102	7.35796704742	7.64585623939	7.96366517114	24.6872311884	24.5440053711	24.536888338	24.4752543066	23.7894352399	24.5418891095	24.4585580286	24.280975766	
2017/09/10	00:20:06	7.42412472816	7.45178538397	7.55156790324	7.43780278692	7.5578473888	7.35784207412	7.64555155433	7.96372697529	24.6906525177	24.5473742114	24.5391954688	24.4782056207	23.7902989227	24.540104483	24.4437370398	24.2817678729	
2017/09/10	00:21:09	7.4243982371	7.45189893532	7.55194733646	7.43816751727	7.55836413994	7.35820067336	7.64603234379	7.96389690607	24.6944317267	24.5505593402	24.5407963837	24.4789166083	23.7920310602	24.5456325305	24.4537934576	24.2816414221	
2017/09/10	00:22:12	7.42400514463	7.45185510513	7.55164999034	7.43802419986	7.55829223015	7.3580696419	7.64592468184	7.9637027657	24.696886781	24.5531718616	24.5439982135	24.4834903101	23.79786927	24.5480183948	24.4688482611	24.2838841345	
2017/09/10	00:23:15	7.42434110024	7.45163423728	7.55184772039	7.43808632419	7.55807990665	7.35829511219	7.64579840211	7.96380041836	24.7006087292	24.5570441193	24.5483929755	24.4871669269	23.8019276251	24.5493043756	24.457424743	24.2854444897	
2017/09/10	00:24:18	7.42399064126	7.45162513256	7.55152796815	7.43775572271	7.55787970173	7.35770905007	7.64535486865	7.96375624992	24.7046336823	24.5595063312	24.5507525952	24.4907027777	23.8039961694	24.5513776917	24.4559908386	24.2860791296	
