data	hora	H7DC_36_D	H7DC_44_D	H7DC_42_D	H7DC_56_D	H7DC_45_D	H7DC_38_D	H7DC_32_D	H7DC_55_D	H7DC_36_T	H7DC_44_T	H7DC_42_T	H7DC_56_T	H7DC_45_T	H7DC_38_T	H7DC_32_T	H7DC_55_T
2017/09/12	00:00:36	7.43005766139	7.45719036845	7.55616108343	7.44246820378	7.56286024898	7.362532409	7.6506022204	7.98560849844	24.3783476581	24.2316146204	24.1977210327	24.1128248248	23.4232790381	24.2383117413	24.1654212024	24.1064855835	
2017/09/12	00:01:39	7.43003263192	7.45715242669	7.55635585637	7.44249730277	7.56280490777	7.36205603846	7.65024838215	7.98526300198	24.38228672	24.235031178	24.2014549103	24.1160361981	23.4249419855	24.2268428918	24.1519362976	24.1065070563	
2017/09/12	00:02:42	7.42973901171	7.45668245537	7.55612503047	7.44220404445	7.56255105848	7.36198588474	7.64989566348	7.9855574923	24.3844149109	24.2381184863	24.205133913	24.1193382343	23.4262852271	24.2316050769	24.1626392847	24.1062517688	
2017/09/12	00:03:45	7.42992856594	7.45703147304	7.55627314966	7.4423950702	7.5625719992	7.36211489351	7.65013023977	7.98555042457	24.3878338544	24.241253512	24.2084717371	24.1216024194	23.4299355994	24.2386648492	24.1643833514	24.1075854669	
2017/09/12	00:04:48	7.42936163835	7.45668804906	7.5558544128	7.44202053241	7.56218285198	7.36159467139	7.64964473233	7.98539898792	24.3907064349	24.2441976685	24.2117141266	24.1258564154	23.4330610815	24.2405162799	24.1644453839	24.1079934497	
2017/09/12	00:05:50	7.42980583285	7.45676892352	7.55608568303	7.44222729046	7.56253422045	7.36195039075	7.65004030779	7.98542708293	24.3930588971	24.2469175537	24.215099668	24.1305112366	23.4373317786	24.2433697736	24.1627084747	24.1088046436	
2017/09/12	00:06:53	7.43002078377	7.45741808273	7.5565196648	7.44260379185	7.56280064075	7.36256382766	7.65013278928	7.98547101429	24.3979546906	24.2534595935	24.2212528119	24.1345481189	23.4419341107	24.2481534314	24.1614797546	24.1092221698	
2017/09/12	00:07:56	7.42988132237	7.45723043965	7.55648229983	7.44246662303	7.56262777266	7.36225184669	7.65017636916	7.98532481741	24.4004574622	24.256544516	24.2241015338	24.1388689191	23.4462429816	24.2485399414	24.1704434467	24.1094535986	
2017/09/12	00:08:59	7.42998620817	7.45729856903	7.55657346304	7.44225692781	7.56269059734	7.36217912521	7.65011684084	7.98559141037	24.4026715442	24.2578185675	24.2265208002	24.1415315436	23.4490010406	24.2583697021	24.1821556543	24.1104079443	
2017/09/12	00:10:02	7.42955426181	7.45663336145	7.55598665109	7.44206448662	7.56242130858	7.36182328457	7.64947033637	7.98536106998	24.4054463043	24.2617385425	24.2306865192	24.1450244489	23.4519332678	24.2480174371	24.1589483527	24.1124263855	
2017/09/12	00:11:05	7.42958059845	7.45702499416	7.55612938737	7.44230046754	7.56257877341	7.36191029357	7.65013587072	7.98546640676	24.4091515515	24.2647590466	24.2326333844	24.1471144659	23.4524510004	24.2472754333	24.1682890112	24.1124120703	
2017/09/12	00:12:07	7.4301433925	7.45741169715	7.55672423369	7.4426367916	7.56296594848	7.36207552992	7.64980253206	7.9855981698	24.4118094043	24.2677246759	24.2373669391	24.151296886	23.4547008704	24.2546883136	24.1759070758	24.1145068591	
2017/09/12	00:13:10	7.43001164364	7.45712330568	7.55668808082	7.44261006523	7.56305015574	7.36219556693	7.6500031297	7.98562920291	24.4150613373	24.27222203	24.2407214642	24.1559493213	23.4585468835	24.2585319409	24.1775724091	24.1156329871	
2017/09/12	00:14:13	7.42975274773	7.45723212099	7.55647505965	7.44248204185	7.56251785948	7.36200309174	7.65004425256	7.98567968614	24.417034447	24.2744122534	24.244135636	24.1594565417	23.460367298	24.256773559	24.1868462634	24.116706626	
2017/09/12	00:15:16	7.43011944121	7.45739159984	7.55693253155	7.442629058	7.56288640303	7.36224230801	7.65007178442	7.98565648973	24.4198330658	24.2777906372	24.2471489825	24.1625700946	23.4619467401	24.2578424261	24.1836945367	24.1187584692	
2017/09/12	00:16:19	7.43025127707	7.45736343136	7.55661512679	7.44258502107	7.56276333032	7.36194913341	7.64976149519	7.9855861762	24.4214578394	24.2802361481	24.248652077	24.1651683008	23.4634713074	24.2555329095	24.1729987073	24.1201064825	
2017/09/12	00:17:21	7.42964541437	7.45700025563	7.55678226661	7.44276368718	7.5626896974	7.36187672288	7.64970196106	7.98555647904	24.4229299176	24.2816247211	24.2499810034	24.1666785529	23.4649052118	24.2562367395	24.1778754138	24.1189397949	
2017/09/12	00:18:25	7.42964650997	7.45689894267	7.55633605253	7.44224597449	7.56221075948	7.36170294562	7.64967280544	7.98566156088	24.4243256482	24.2826434851	24.2527366766	24.1700998822	23.4677276892	24.2628169531	24.1861639063	24.1208270135	
2017/09/12	00:19:28	7.42954664004	7.45684200935	7.55626042107	7.44239993223	7.5621792725	7.36159149807	7.64965696692	7.98567875244	24.4273938696	24.2856592175	24.2555567682	24.172511991	23.4706121991	24.2621942426	24.1818693506	24.1215737891	
