data	hora	H7DC_40_D	H7DC_59_D	H7DC_47_D	H7DC_46_D	H7DC_39_D	H7DC_52_D	H7DC_33_D	H7DC_57_D	H7DC_40_T	H7DC_59_T	H7DC_47_T	H7DC_46_T	H7DC_39_T	H7DC_52_T	H7DC_33_T	H7DC_57_T
2017/09/11	00:00:56	7.54086850239	7.47890481013	7.50497355728	7.38392238878	7.4397332318	7.41078954408	7.38372170906	7.41850461608	25.2008409589	25.6008979059	25.1494709155	25.1984789532	24.7904365186	24.7923165796	24.6191243073	24.6723362378	
2017/09/11	00:01:59	7.54137352081	7.47949613137	7.505491809	7.38448116202	7.44064990023	7.4115932711	7.38445656239	7.41914028363	25.2011964526	25.6008144006	25.1513986938	25.2003566284	24.7915674182	24.7943374066	24.6217678448	24.6742854889	
2017/09/11	00:03:03	7.54180608078	7.47966635217	7.50550499306	7.38465775403	7.44037754628	7.41167300744	7.38417978342	7.41924201433	25.2036395776	25.6036869812	25.1529852936	25.202596955	24.7922402319	24.7965467169	24.6238650195	24.6775755957	
2017/09/11	00:04:06	7.54174428126	7.47968468781	7.50570164624	7.38464002347	7.4406916155	7.41178633106	7.38454700172	7.4192548	25.2069797876	25.607468576	25.1568360785	25.2051689166	24.794261059	24.7995696069	24.6251175983	24.678360545	
2017/09/11	00:05:09	7.54200414632	7.47986274041	7.50584239249	7.3849587611	7.44070002094	7.41183408714	7.3844159214	7.41921298412	25.2083826758	25.6082797699	25.1586278625	25.2049064716	24.7964107227	24.8024541168	24.6264679974	24.6810494141	
2017/09/11	00:06:12	7.54219876471	7.4798745759	7.50579703221	7.38495131691	7.44102243392	7.41204385889	7.3847707467	7.41964814679	25.2093584943	25.607890874	25.1594605292	25.2065885059	24.7990160864	24.8046610413	24.6281142438	24.6825954541	
2017/09/11	00:07:15	7.54162270683	7.47979915102	7.50566991483	7.38482607981	7.44073448843	7.41183654207	7.38453193102	7.41938867895	25.2116012067	25.6084205359	25.1598207947	25.2072971075	24.8004690778	24.8061736792	24.6310679437	24.6846902429	
2017/09/11	00:08:18	7.54190032609	7.47980641504	7.50568727934	7.38475982686	7.44089379068	7.41183595941	7.38464042926	7.41926912376	25.2124672754	25.6083012427	25.1609421509	25.2094921027	24.8030529688	24.8077984528	24.6322537183	24.6842798743	
2017/09/11	00:09:21	7.54163691375	7.4795343726	7.5053978305	7.38456264604	7.44070274702	7.41176302028	7.38448161492	7.41927265157	25.2128824158	25.6070009467	25.1615529321	25.2107255945	24.8055652838	24.8099528882	24.634754104	24.6851745734	
2017/09/11	00:10:24	7.54153816451	7.47939075064	7.50531692193	7.38445507638	7.43997663936	7.41125735616	7.38384620084	7.41873414201	25.2152181769	25.6073230383	25.1618941107	25.2090531036	24.8059279352	24.8113772491	24.6359255634	24.6898007642	
2017/09/11	00:11:27	7.54088739725	7.47889539407	7.50482244154	7.38401304268	7.43982459043	7.41093152743	7.38370093193	7.41857459389	25.2186228052	25.613762486	25.1643062195	25.2132235944	24.8082350659	24.8133169568	24.6373618536	24.6923011499	
2017/09/11	00:12:31	7.54076157429	7.47888702668	7.50476410349	7.38386887369	7.4396086807	7.41085896341	7.38341124468	7.41854950077	25.2230438116	25.6166517676	25.1665083722	25.2149461884	24.8103966589	24.8169816443	24.6404253033	24.6942599445	
2017/09/11	00:13:34	7.54083974884	7.4786933222	7.50477779791	7.38405582533	7.43973197924	7.41082585968	7.38353488981	7.41862671825	25.22465427	25.6184006061	25.1690087579	25.216728429	24.8131451746	24.819904328	24.6429161456	24.6964549396	
2017/09/11	00:14:37	7.54097387299	7.47904054055	7.50492952555	7.38414797118	7.43972908949	7.41088823639	7.38358155876	7.4181436451	25.2258018707	25.6188348334	25.1702995105	25.2179690784	24.816020141	24.8218368781	24.6448105219	24.6999144427	
2017/09/11	00:15:40	7.54107800546	7.4789206426	7.50492403559	7.38416364342	7.43982155158	7.41090839826	7.38368223801	7.41866098032	25.2292804608	25.62384992	25.1730527979	25.2218484937	24.8191599384	24.8248359094	24.6454141455	24.7010811304	
2017/09/11	00:16:44	7.54179128704	7.47966994846	7.50543486442	7.38451980156	7.44049853198	7.41176657503	7.38416820286	7.41914376213	25.2315398743	25.6244416144	25.1749113861	25.2228672577	24.8206200873	24.8280520544	24.6479765637	24.7055045227	
2017/09/11	00:17:47	7.54155083672	7.47945224059	7.5054758375	7.38454492078	7.44040324314	7.41171939512	7.38428569324	7.41914283249	25.2326397577	25.6240288599	25.1764812848	25.2231297028	24.8215147864	24.8294907306	24.6506105579	24.7053041101	
2017/09/11	00:18:50	7.54127320843	7.47957768039	7.50544302393	7.38477909152	7.44082432173	7.41177138446	7.38399088841	7.41910783944	25.2330787567	25.6238212897	25.1773712122	25.2249906769	24.8227124902	24.8309341785	24.6533638452	24.7089687976	
2017/09/11	00:19:53	7.5420648447	7.48009769387	7.50584824698	7.38497821367	7.44103493118	7.41205792596	7.38448841549	7.4194617592	25.2336489783	25.6255057098	25.178165705	25.2242725317	24.8242847748	24.8321700562	24.6558069702	24.7108894183	
2017/09/11	00:20:56	7.54137699602	7.47957794579	7.5055261554	7.38469045139	7.44071573919	7.41174016649	7.38405830454	7.41942027985	25.2341595532	25.62641711	25.1787478558	25.2253557141	24.8270857794	24.8337113245	24.6583192853	24.7134422931	
2017/09/11	00:22:00	7.5412099344	7.47949118143	7.50540178095	7.38430562763	7.44019064751	7.41128658621	7.38385739313	7.41896654898	25.2349039429	25.6270589075	25.1801483582	25.2270401343	24.8283121136	24.8357560101	24.6601492432	24.7120823505	
2017/09/11	00:23:02	7.540992109	7.47896762078	7.50505919674	7.38425482955	7.43973264532	7.41093585958	7.38365021733	7.41856059303	25.2353429419	25.626433811	25.1802008472	25.2287078534	24.829817594	24.8375358649	24.6613278601	24.714427655	
2017/09/11	00:24:05	7.54088471273	7.47888897682	7.50477036507	7.38394740622	7.43979196451	7.4107553302	7.38338625217	7.41857639012	25.2376882465	25.6288411481	25.1815106866	25.2304065887	24.8314829272	24.8390890625	24.6628190253	24.7167347858	
2017/09/11	00:25:09	7.54062998315	7.47853953967	7.50424463537	7.38346543236	7.43960825672	7.41048137979	7.38323834837	7.41813220724	25.2398259808	25.6286192627	25.182524679	25.232229389	24.8323227515	24.8394708008	24.6636994092	24.7183619452	
2017/09/11	00:26:12	7.54070346	7.47868602231	7.50454984729	7.38372156888	7.43971958286	7.41062135417	7.38334545715	7.41823191653	25.2427438928	25.6330378833	25.1835816168	25.2327328064	24.8335824878	24.8407925696	24.6660447137	24.7203302832	
2017/09/11	00:27:15	7.54089111903	7.47886443636	7.5050736129	7.38408033026	7.43999959563	7.41099773398	7.3837274992	7.41864726715	25.2450390942	25.6383488171	25.1840659473	25.2334127777	24.8353981305	24.8416156927	24.6689650116	24.7211844226	
2017/09/11	00:28:18	7.54091476982	7.47884264365	7.50469937598	7.38404107301	7.43996070355	7.41090196969	7.38348742914	7.41846738942	25.2469978888	25.6403219269	25.1849200867	25.2343695093	24.8365075574	24.8425700385	24.6707758826	24.7215136719	
2017/09/11	00:29:22	7.54115617311	7.47931059614	7.50538056329	7.38434772683	7.44040020539	7.41109069399	7.38382767794	7.41868664048	25.2476015125	25.6373753845	25.1848485107	25.2340474176	24.8374428162	24.843333515	24.6710693439	24.7221864856	
2017/09/11	00:30:25	7.54134582213	7.47951403327	7.50532121516	7.3843356341	7.44057370617	7.41146039396	7.38401188985	7.41890836258	25.2486035754	25.634378739	25.1850226788	25.2343814386	24.8387574274	24.8459269495	24.6722312598	24.722988136	
