data	hora	D32	D33	D34	D35	D36	D37	D38	D39	T32	T33	T34	T35	T36	T37	T38	T39
2017/06/24	00:00:05	7.48786932234	7.47592134355	7.21700862455	7.00797082257	6.78751966327	6.65124363708	6.62249982922	6.76644623204	22.9630267358	22.8065546002	23.0827327032	23.0494021796	22.9511570612	22.9018651056	22.9419476251	22.965238432	
2017/06/24	00:00:10	7.48801914936	7.47582969558	7.21715541501	7.00810881059	6.78757085627	6.65130433737	6.6226868038	6.76633334595	22.963041051	22.8064162201	23.0823867529	23.0486888062	22.9508731433	22.9015501715	22.9422458582	22.9649020251	
2017/06/24	00:00:16	7.48808429499	7.47588778956	7.21712996594	7.00832813126	6.78734465235	6.65124978694	6.62270843811	6.76645422958	22.9631173987	22.8064019049	23.082279389	23.0493807068	22.9513813324	22.9014642804	22.9421408801	22.9650308618	
2017/06/24	00:00:22	7.48798949402	7.47584267458	7.2171650518	7.00810289336	6.78745633162	6.65127814426	6.6226459762	6.76627680617	22.963217605	22.8066333337	23.0824392419	23.0491516638	22.951142746	22.9014094055	22.9418187885	22.9651596985	
2017/06/24	00:00:28	7.48808701334	7.4758180158	7.2171425	7.00815586627	6.78730576115	6.65134683611	6.62263421669	6.76621816386	22.9634156317	22.8066261761	23.0827732629	23.0495453314	22.9512906696	22.9017935297	22.9424486566	22.9656058551	
2017/06/24	00:00:34	7.48814806934	7.47584750382	7.21719398067	7.0081449829	6.78747949947	6.65130668819	6.62275737607	6.76639867766	22.9632629364	22.8067096814	23.082754176	23.0497004126	22.9511785339	22.9018245459	22.9425417053	22.9654937195	
2017/06/24	00:00:40	7.48811168383	7.47588662774	7.21713508545	7.00806593809	6.78751072196	6.65149649452	6.62268916192	6.7665026061	22.9630482086	22.8069745123	23.0826086383	23.049657467	22.9511666046	22.9015263129	22.9419977283	22.9655438226	
2017/06/24	00:00:46	7.48811543529	7.47583457353	7.21714014893	7.00791298862	6.7874254158	6.65129778406	6.62268728486	6.76626007615	22.9630124207	22.8065307416	23.0821553241	23.0496860974	22.95107117	22.9012376233	22.9422005267	22.9654794043	
2017/06/24	00:00:52	7.48799824538	7.47580893272	7.21725221907	7.00815855868	6.78726057615	6.65135954398	6.62270750336	6.76617643636	22.963217605	22.8065188123	23.0823485791	23.0496956409	22.9512453381	22.9020440454	22.9424963739	22.9654794043	
2017/06/24	00:00:58	7.48836306887	7.47581513857	7.21712767142	7.00820081172	6.78732834053	6.65126866265	6.62271957001	6.7662925306	22.9632629364	22.806874306	23.0827231598	23.0498030048	22.9512190936	22.9022540015	22.9426132813	22.9655247357	
